"","gameid","X.x","LeagueIdx.x","HKselCount","X.y","LeagueIdx.y","selCount","ratioRec"
"555",768,555,4,72,557,4,155,0.464516129032258
"556",769,556,2,12,558,2,124,0.0967741935483871
"557",771,557,5,637,559,5,274,2.32481751824818
"558",772,558,5,583,560,5,798,0.730576441102757
"559",774,559,5,86,561,5,221,0.389140271493213
"560",775,560,6,1317,562,6,1018,1.29371316306483
"561",776,561,5,321,563,5,311,1.03215434083601
"562",777,562,4,81,564,4,300,0.27
"563",779,563,5,867,565,5,472,1.83686440677966
"564",780,564,3,216,566,3,356,0.606741573033708
"565",781,565,2,32,567,2,117,0.273504273504274
"566",782,566,4,652,568,4,323,2.01857585139319
"567",783,567,6,434,569,6,263,1.65019011406844
"568",784,568,5,239,570,5,251,0.952191235059761
"569",785,569,3,125,571,3,560,0.223214285714286
"570",786,570,3,20,572,3,181,0.110497237569061
"571",787,571,6,318,573,6,604,0.526490066225166
"572",789,572,4,848,574,4,161,5.26708074534162
"573",790,573,3,241,575,3,373,0.646112600536193
"574",793,574,5,209,576,5,564,0.370567375886525
"575",796,575,6,473,577,6,545,0.867889908256881
"576",797,576,6,202,578,6,221,0.914027149321267
"577",799,577,4,280,579,4,228,1.2280701754386
"578",803,578,5,289,580,5,517,0.55899419729207
"579",804,579,3,65,581,3,245,0.26530612244898
"580",805,580,6,310,582,6,578,0.536332179930796
"581",806,581,5,234,583,5,333,0.702702702702703
"582",807,582,6,287,584,6,470,0.61063829787234
"583",808,583,6,255,585,6,292,0.873287671232877
"584",810,584,6,822,586,6,528,1.55681818181818
"585",811,585,5,36,587,5,79,0.455696202531646
"586",812,586,1,22,588,1,110,0.2
"587",814,587,5,34,589,5,169,0.201183431952663
"588",815,588,5,158,590,5,349,0.452722063037249
"589",817,589,5,131,591,5,417,0.314148681055156
"590",818,590,6,480,592,6,792,0.606060606060606
"591",819,591,3,222,593,3,115,1.9304347826087
"592",820,592,5,286,594,5,409,0.699266503667482
"593",822,593,6,744,595,6,463,1.60691144708423
"594",823,594,6,383,596,6,637,0.601255886970173
"595",824,595,4,17,597,4,144,0.118055555555556
"596",826,596,2,166,598,2,279,0.594982078853047
"597",827,597,6,714,599,6,316,2.25949367088608
"598",828,598,3,34,600,3,183,0.185792349726776
"599",829,599,5,662,601,5,542,1.22140221402214
"600",831,600,3,172,602,3,440,0.390909090909091
"601",832,601,5,218,603,5,609,0.357963875205255
"602",834,602,5,202,604,5,323,0.625386996904025
"603",835,603,2,23,605,2,47,0.48936170212766
"604",836,604,4,54,606,4,131,0.412213740458015
"605",837,605,3,44,607,3,76,0.578947368421053
"606",839,606,4,94,608,4,160,0.5875
"607",841,607,3,24,609,3,115,0.208695652173913
"608",842,608,6,2833,610,6,418,6.77751196172249
"609",843,609,5,1433,611,5,623,2.30016051364366
"610",844,610,3,27,612,3,230,0.117391304347826
"611",845,611,5,147,613,5,264,0.556818181818182
"612",846,612,6,2465,614,6,285,8.64912280701754
"613",848,613,4,190,615,4,270,0.703703703703704
"614",849,614,5,1944,616,5,520,3.73846153846154
"615",850,615,5,233,617,5,764,0.304973821989529
"616",851,616,4,454,618,4,111,4.09009009009009
"617",853,617,2,32,619,2,126,0.253968253968254
"618",854,618,5,223,620,5,173,1.28901734104046
"619",855,619,5,135,621,5,851,0.158636897767333
"620",856,620,2,91,622,2,303,0.3003300330033
"621",857,621,3,39,623,3,245,0.159183673469388
"622",858,622,2,157,624,2,956,0.164225941422594
"623",860,623,4,300,625,4,532,0.56390977443609
"624",861,624,4,127,626,4,133,0.954887218045113
"625",862,625,2,29,627,2,325,0.0892307692307692
"626",863,626,6,1196,628,6,437,2.73684210526316
"627",864,627,6,154,629,6,379,0.406332453825858
"628",865,628,5,26,630,5,150,0.173333333333333
"629",866,629,3,1094,631,3,443,2.46952595936795
"630",867,630,4,396,632,4,1505,0.26312292358804
"631",868,631,5,77,633,5,117,0.658119658119658
"632",870,632,4,85,634,4,126,0.674603174603175
"633",871,633,4,169,635,4,451,0.374722838137472
"634",872,634,5,363,636,5,478,0.759414225941423
"635",873,635,2,34,637,2,308,0.11038961038961
"636",874,636,5,804,638,5,244,3.29508196721311
"637",875,637,4,117,639,4,438,0.267123287671233
"638",876,638,5,257,640,5,871,0.295063145809414
"639",877,639,2,92,641,2,144,0.638888888888889
"640",878,640,2,430,642,2,196,2.19387755102041
"641",879,641,6,322,643,6,562,0.572953736654804
"642",880,642,5,216,644,5,525,0.411428571428571
"643",881,643,6,479,645,6,472,1.01483050847458
"644",882,644,5,220,646,5,725,0.303448275862069
"645",883,645,1,3,647,1,237,0.0126582278481013
"646",884,646,5,763,648,5,467,1.6338329764454
"647",885,647,4,166,649,4,200,0.83
"648",887,648,6,1231,650,6,355,3.46760563380282
"649",888,649,4,298,651,4,246,1.21138211382114
"650",891,650,6,205,652,6,398,0.515075376884422
"651",892,651,6,289,653,6,625,0.4624
"652",893,652,5,132,654,5,169,0.781065088757396
"653",894,653,6,1429,655,6,1063,1.34430856067733
"654",895,654,5,170,656,5,497,0.3420523138833
"655",896,655,5,618,657,5,994,0.621730382293763
"656",900,656,5,269,658,5,453,0.593818984547461
"657",901,657,3,45,659,3,89,0.50561797752809
"658",902,658,3,38,660,3,157,0.24203821656051
"659",904,659,3,158,662,3,701,0.225392296718973
"660",905,660,5,296,663,5,189,1.56613756613757
"661",906,661,4,180,664,4,97,1.85567010309278
"662",907,662,3,123,665,3,412,0.298543689320388
"663",908,663,2,39,666,2,208,0.1875
"664",909,664,4,484,667,4,560,0.864285714285714
"665",910,665,4,15,668,4,208,0.0721153846153846
"666",911,666,2,59,669,2,429,0.137529137529138
"667",913,667,2,104,670,2,392,0.26530612244898
"668",914,668,6,404,671,6,234,1.72649572649573
"669",915,669,4,132,672,4,224,0.589285714285714
"670",917,670,2,17,673,2,57,0.298245614035088
"671",918,671,6,956,674,6,569,1.68014059753954
"672",920,672,3,344,675,3,236,1.45762711864407
"673",921,673,5,313,676,5,113,2.76991150442478
"674",924,674,3,136,677,3,190,0.715789473684211
"675",925,675,3,15,678,3,120,0.125
"676",926,676,6,536,679,6,305,1.75737704918033
"677",927,677,3,199,680,3,492,0.404471544715447
"678",929,678,5,204,681,5,453,0.450331125827815
"679",931,679,6,423,682,6,524,0.807251908396947
"680",932,680,4,35,683,4,183,0.191256830601093
"681",933,681,4,111,684,4,269,0.412639405204461
"682",934,682,6,2355,685,6,578,4.07439446366782
"683",935,683,6,177,686,6,133,1.33082706766917
"684",936,684,6,128,687,6,386,0.33160621761658
"685",937,685,2,157,688,2,743,0.211305518169583
"686",938,686,4,94,689,4,210,0.447619047619048
"687",939,687,5,1441,690,5,167,8.62874251497006
"688",940,688,5,771,691,5,274,2.81386861313869
"689",941,689,4,123,692,4,436,0.282110091743119
"690",946,690,5,313,693,5,418,0.748803827751196
"691",947,691,3,42,694,3,141,0.297872340425532
"692",948,692,5,69,695,5,90,0.766666666666667
"693",949,693,5,323,696,5,694,0.465417867435159
"694",950,694,3,94,697,3,367,0.256130790190736
"695",951,695,6,901,698,6,735,1.22585034013605
"696",952,696,6,645,699,6,879,0.733788395904437
"697",953,697,4,51,700,4,59,0.864406779661017
"698",954,698,5,319,701,5,304,1.04934210526316
"699",955,699,3,85,702,3,252,0.337301587301587
"700",957,700,6,962,703,6,567,1.69664902998236
"701",958,701,4,343,704,4,354,0.968926553672316
"702",959,702,6,1028,705,6,546,1.88278388278388
"703",960,703,5,202,706,5,412,0.490291262135922
"704",961,704,4,349,707,4,414,0.842995169082126
"705",963,705,6,454,708,6,320,1.41875
"706",964,706,4,157,709,4,770,0.203896103896104
"707",966,707,3,80,710,3,456,0.175438596491228
"708",969,708,5,77,711,5,78,0.987179487179487
"709",970,709,6,263,712,6,671,0.391952309985097
"710",972,710,2,132,713,2,297,0.444444444444444
"711",973,711,5,236,714,5,246,0.959349593495935
"712",974,712,5,360,715,5,924,0.38961038961039
"713",977,713,4,252,716,4,320,0.7875
"714",979,714,2,133,717,2,271,0.490774907749078
"715",981,715,3,59,718,3,146,0.404109589041096
"716",982,716,3,24,719,3,80,0.3
"717",983,717,6,723,720,6,422,1.71327014218009
"718",984,718,5,289,721,5,555,0.520720720720721
"719",985,719,4,569,722,4,279,2.03942652329749
"720",988,720,3,270,723,3,249,1.08433734939759
"721",989,721,5,89,724,5,783,0.113665389527458
"722",990,722,3,508,725,3,232,2.18965517241379
"723",991,723,6,1066,726,6,1177,0.905692438402719
"724",992,724,3,138,727,3,201,0.686567164179104
"725",993,725,5,100,728,5,324,0.308641975308642
"726",994,726,6,170,729,6,158,1.07594936708861
"727",996,727,4,84,730,4,171,0.491228070175439
"728",997,728,3,85,731,3,240,0.354166666666667
"729",998,729,7,710,732,7,354,2.00564971751412
"730",999,730,4,159,733,4,806,0.19727047146402
"731",1000,731,6,545,734,6,524,1.04007633587786
"732",1001,732,5,252,735,5,628,0.401273885350318
"733",1002,733,5,304,736,5,371,0.819407008086253
"734",1003,734,6,792,737,6,549,1.44262295081967
"735",1004,735,6,274,738,6,260,1.05384615384615
"736",1005,736,4,164,739,4,299,0.548494983277592
"737",1007,737,6,414,740,6,844,0.490521327014218
"738",1008,738,6,391,741,6,671,0.582712369597616
"739",1009,739,5,403,742,5,255,1.58039215686275
"740",1010,740,5,471,743,5,225,2.09333333333333
"741",1011,741,4,283,744,4,513,0.551656920077973
"742",1012,742,6,216,745,6,644,0.335403726708075
"743",1013,743,4,509,746,4,681,0.747430249632893
"744",1014,744,5,203,747,5,583,0.34819897084048
"745",1015,745,4,51,748,4,63,0.80952380952381
"746",1016,746,4,10,749,4,143,0.0699300699300699
"747",1017,747,5,223,750,5,189,1.17989417989418
"748",1019,748,5,116,751,5,208,0.557692307692308
"749",1020,749,3,107,752,3,316,0.338607594936709
"750",1021,750,4,206,753,4,281,0.733096085409253
"751",1022,751,3,223,754,3,597,0.373534338358459
"752",1023,752,3,69,755,3,479,0.144050104384134
"753",1024,753,5,968,756,5,122,7.9344262295082
"754",1025,754,5,332,757,5,722,0.45983379501385
"755",1026,755,5,186,758,5,495,0.375757575757576
"756",1027,756,5,471,759,5,134,3.51492537313433
"757",1028,757,2,33,760,2,683,0.0483162518301611
"758",1029,758,4,408,761,4,584,0.698630136986301
"759",1030,759,2,213,762,2,144,1.47916666666667
"760",1031,760,4,78,763,4,119,0.65546218487395
"761",1032,761,2,27,764,2,116,0.232758620689655
"762",1033,762,5,354,765,5,718,0.493036211699164
"763",1034,763,2,351,766,2,648,0.541666666666667
"764",1035,764,6,12,767,6,140,0.0857142857142857
"765",1036,765,1,28,768,1,96,0.291666666666667
"766",1037,766,2,121,769,2,114,1.06140350877193
"767",1038,767,5,211,770,5,233,0.905579399141631
"768",1039,768,2,93,771,2,278,0.334532374100719
"769",1041,769,1,133,772,1,511,0.26027397260274
"770",1043,770,4,204,773,4,586,0.348122866894198
"771",1045,771,5,252,774,5,317,0.794952681388013
"772",1046,772,2,139,775,2,246,0.565040650406504
"773",1047,773,5,187,776,5,319,0.586206896551724
"774",1048,774,5,182,777,5,243,0.748971193415638
"775",1051,775,5,1115,778,5,1101,1.01271571298819
"776",1052,776,6,176,779,6,195,0.902564102564103
"777",1054,777,4,224,780,4,305,0.734426229508197
"778",1055,778,4,263,781,4,306,0.859477124183007
"779",1056,779,3,57,782,3,159,0.358490566037736
"780",1057,780,2,115,783,2,199,0.577889447236181
"781",1059,781,1,31,784,1,189,0.164021164021164
"782",1061,782,3,81,785,3,141,0.574468085106383
"783",1062,783,2,46,786,2,523,0.0879541108986616
"784",1064,784,1,136,787,1,112,1.21428571428571
"785",1065,785,5,184,788,5,178,1.03370786516854
"786",1066,786,3,46,789,3,308,0.149350649350649
"787",1067,787,6,286,790,6,415,0.689156626506024
"788",1068,788,5,329,791,5,492,0.66869918699187
"789",1069,789,6,2557,792,6,320,7.990625
"790",1070,790,4,129,793,4,143,0.902097902097902
"791",1071,791,6,252,794,6,595,0.423529411764706
"792",1072,792,4,19,795,4,84,0.226190476190476
"793",1073,793,3,115,796,3,312,0.368589743589744
"794",1075,794,1,132,797,1,205,0.64390243902439
"795",1076,795,3,175,798,3,496,0.352822580645161
"796",1077,796,5,415,799,5,842,0.492874109263658
"797",1079,797,4,92,800,4,159,0.578616352201258
"798",1080,798,4,59,801,4,28,2.10714285714286
"799",1081,799,6,753,802,6,282,2.67021276595745
"800",1082,800,3,168,803,3,458,0.366812227074236
"801",1083,801,5,2455,804,5,865,2.83815028901734
"802",1084,802,3,21,805,3,189,0.111111111111111
"803",1086,803,3,432,806,3,309,1.39805825242718
"804",1087,804,7,2480,807,7,614,4.03908794788274
"805",1088,805,2,163,808,2,220,0.740909090909091
"806",1089,806,4,230,809,4,111,2.07207207207207
"807",1090,807,4,107,810,4,388,0.275773195876289
"808",1091,808,3,85,811,3,290,0.293103448275862
"809",1093,809,6,404,812,6,663,0.609351432880845
"810",1094,810,6,276,813,6,818,0.337408312958435
"811",1095,811,1,51,814,1,422,0.12085308056872
"812",1096,812,3,208,815,3,220,0.945454545454545
"813",1098,813,4,101,816,4,180,0.561111111111111
"814",1101,814,2,45,817,2,99,0.454545454545455
"815",1102,815,5,361,818,5,147,2.45578231292517
"816",1103,816,4,254,819,4,396,0.641414141414141
"817",1104,817,4,101,820,4,174,0.580459770114943
"818",1106,818,5,328,821,5,352,0.931818181818182
"819",1107,819,4,227,822,4,177,1.28248587570621
"820",1108,820,3,59,823,3,331,0.178247734138973
"821",1109,821,4,113,824,4,66,1.71212121212121
"822",1110,822,7,637,825,7,267,2.38576779026217
"823",1111,823,3,401,826,3,723,0.55463347164592
"824",1112,824,4,156,827,4,460,0.339130434782609
"825",1113,825,5,58,828,5,94,0.617021276595745
"826",1114,826,1,68,829,1,131,0.519083969465649
"827",1115,827,5,1744,830,5,292,5.97260273972603
"828",1116,828,2,24,831,2,102,0.235294117647059
"829",1117,829,6,725,832,6,658,1.10182370820669
"830",1118,830,3,36,833,3,60,0.6
"831",1119,831,5,714,834,5,387,1.84496124031008
"832",1120,832,1,88,835,1,166,0.530120481927711
"833",1121,833,2,105,836,2,563,0.186500888099467
"834",1125,834,5,105,837,5,426,0.246478873239437
"835",1126,835,1,203,838,1,129,1.57364341085271
"836",1127,836,6,846,839,6,296,2.85810810810811
"837",1128,837,4,381,840,4,644,0.591614906832298
"838",1129,838,3,417,841,3,181,2.30386740331492
"839",1131,839,5,505,842,5,620,0.814516129032258
"840",1133,840,4,135,843,4,408,0.330882352941176
"841",1134,841,5,78,844,5,173,0.450867052023121
"842",1135,842,5,25,845,5,232,0.107758620689655
"843",1137,843,6,391,846,6,547,0.714808043875686
"844",1139,844,2,54,847,2,120,0.45
"845",1142,845,5,625,848,5,391,1.59846547314578
"846",1143,846,5,6227,849,5,953,6.53410283315845
"847",1144,847,2,242,850,2,323,0.74922600619195
"848",1145,848,3,473,851,3,395,1.19746835443038
"849",1146,849,5,247,852,5,198,1.24747474747475
"850",1147,850,6,186,853,6,282,0.659574468085106
"851",1148,851,4,88,854,4,553,0.159132007233273
"852",1151,852,4,94,855,4,187,0.502673796791444
"853",1152,853,4,242,856,4,536,0.451492537313433
"854",1153,854,5,932,857,5,584,1.5958904109589
"855",1157,855,3,176,858,3,199,0.884422110552764
"856",1158,856,1,852,859,1,397,2.14609571788413
"857",1161,857,5,437,860,5,420,1.04047619047619
"858",1162,858,5,255,861,5,663,0.384615384615385
"859",1163,859,2,46,862,2,268,0.171641791044776
"860",1164,860,4,163,863,4,329,0.495440729483283
"861",1167,861,4,171,864,4,446,0.383408071748879
"862",1168,862,6,584,865,6,160,3.65
"863",1169,863,4,145,866,4,813,0.178351783517835
"864",1170,864,4,581,867,4,173,3.35838150289017
"865",1171,865,4,385,868,4,635,0.606299212598425
"866",1172,866,1,244,869,1,179,1.36312849162011
"867",1173,867,2,102,870,2,158,0.645569620253165
"868",1174,868,5,376,871,5,578,0.650519031141868
"869",1176,869,2,306,872,2,298,1.02684563758389
"870",1177,870,6,493,873,6,711,0.693389592123769
"871",1178,871,5,331,874,5,472,0.701271186440678
"872",1179,872,4,53,875,4,169,0.313609467455621
"873",1180,873,3,128,876,3,92,1.39130434782609
"874",1182,874,5,191,877,5,379,0.503957783641161
"875",1183,875,4,139,878,4,361,0.385041551246537
"876",1184,876,1,90,879,1,261,0.344827586206897
"877",1186,877,2,108,880,2,165,0.654545454545455
"878",1187,878,4,247,881,4,210,1.17619047619048
"879",1188,879,4,155,882,4,573,0.270506108202443
"880",1189,880,5,116,883,5,557,0.208258527827648
"881",1190,881,5,232,884,5,756,0.306878306878307
"882",1192,882,4,183,885,4,299,0.612040133779264
"883",1193,883,2,230,886,2,450,0.511111111111111
"884",1195,884,4,21,887,4,185,0.113513513513514
"885",1196,885,1,103,888,1,50,2.06
"886",1198,886,4,185,889,4,150,1.23333333333333
"887",1199,887,6,416,890,6,711,0.585091420534459
"888",1202,888,4,69,891,4,383,0.180156657963446
"889",1203,889,4,207,892,4,409,0.506112469437653
"890",1204,890,1,53,893,1,138,0.384057971014493
"891",1205,891,4,253,894,4,444,0.56981981981982
"892",1206,892,5,628,895,5,864,0.726851851851852
"893",1207,893,5,180,896,5,231,0.779220779220779
"894",1208,894,4,645,897,4,598,1.07859531772575
"895",1209,895,3,121,898,3,235,0.514893617021277
"896",1210,896,3,104,899,3,306,0.339869281045752
"897",1211,897,6,275,900,6,394,0.697969543147208
"898",1212,898,6,450,901,6,576,0.78125
"899",1213,899,3,66,902,3,307,0.214983713355049
"900",1214,900,4,73,903,4,318,0.229559748427673
"901",1215,901,6,345,904,6,446,0.773542600896861
"902",1216,902,2,62,905,2,248,0.25
"903",1217,903,4,486,906,4,230,2.11304347826087
"904",1218,904,5,175,907,5,404,0.433168316831683
"905",1220,905,1,10,908,1,179,0.0558659217877095
"906",1221,906,2,1,909,2,555,0.0018018018018018
"907",1223,907,1,71,910,1,150,0.473333333333333
"908",1224,908,3,64,911,3,66,0.96969696969697
"909",1225,909,4,189,912,4,359,0.526462395543176
"910",1226,910,4,212,913,4,816,0.259803921568627
"911",1227,911,2,242,914,2,489,0.494887525562372
"912",1228,912,3,247,915,3,308,0.801948051948052
"913",1229,913,3,278,916,3,558,0.498207885304659
"914",1230,914,4,171,917,4,199,0.85929648241206
"915",1231,915,2,197,918,2,105,1.87619047619048
"916",1232,916,4,235,919,4,233,1.00858369098712
"917",1233,917,5,169,920,5,217,0.778801843317972
"918",1234,918,6,364,921,6,742,0.490566037735849
"919",1235,919,6,565,922,6,240,2.35416666666667
"920",1236,920,3,130,923,3,105,1.23809523809524
"921",1238,921,5,503,924,5,256,1.96484375
"922",1241,922,4,73,925,4,836,0.0873205741626794
"923",1242,923,3,155,926,3,334,0.464071856287425
"924",1243,924,4,75,927,4,198,0.378787878787879
"925",1245,925,1,49,928,1,74,0.662162162162162
"926",1246,926,6,352,929,6,337,1.04451038575668
"927",1247,927,4,35,930,4,53,0.660377358490566
"928",1248,928,3,136,931,3,274,0.496350364963504
"929",1249,929,4,83,932,4,207,0.400966183574879
"930",1251,930,6,335,933,6,347,0.965417867435158
"931",1252,931,5,61,934,5,131,0.465648854961832
"932",1253,932,2,72,935,2,252,0.285714285714286
"933",1255,933,5,637,936,5,608,1.04769736842105
"934",1256,934,4,76,937,4,196,0.387755102040816
"935",1257,935,3,9,938,3,149,0.0604026845637584
"936",1258,936,1,42,939,1,344,0.122093023255814
"937",1259,937,1,2,940,1,880,0.00227272727272727
"938",1261,938,1,51,941,1,205,0.248780487804878
"939",1263,939,4,282,942,4,208,1.35576923076923
"940",1264,940,5,635,943,5,622,1.02090032154341
"941",1265,941,2,252,944,2,159,1.58490566037736
"942",1266,942,5,115,945,5,964,0.119294605809129
"943",1268,943,3,90,946,3,181,0.497237569060773
"944",1269,944,1,19,947,1,245,0.0775510204081633
"945",1270,945,2,24,948,2,69,0.347826086956522
"946",1272,946,4,386,949,4,321,1.20249221183801
"947",1274,947,4,203,950,4,589,0.3446519524618
"948",1275,948,4,89,951,4,378,0.235449735449735
"949",1277,949,5,273,952,5,90,3.03333333333333
"950",1278,950,5,116,953,5,446,0.260089686098655
"951",1279,951,4,448,954,4,280,1.6
"952",1280,952,6,622,955,6,581,1.07056798623064
"953",1282,953,4,704,956,4,1281,0.549570647931304
"954",1284,954,5,613,957,5,182,3.36813186813187
"955",1285,955,4,92,958,4,513,0.179337231968811
"956",1287,956,1,17,959,1,192,0.0885416666666667
"957",1289,957,3,165,960,3,244,0.676229508196721
"958",1290,958,5,259,961,5,241,1.0746887966805
"959",1291,959,4,174,962,4,472,0.36864406779661
"960",1292,960,4,64,963,4,156,0.41025641025641
"961",1296,961,6,281,964,6,576,0.487847222222222
"962",1298,962,6,1352,965,6,575,2.35130434782609
"963",1299,963,6,459,966,6,688,0.667151162790698
"964",1301,964,4,217,967,4,378,0.574074074074074
"965",1302,965,4,7,968,4,134,0.0522388059701493
"966",1304,966,2,6,969,2,90,0.0666666666666667
"967",1306,967,5,229,970,5,413,0.554479418886199
"968",1307,968,5,473,971,5,469,1.00852878464819
"969",1309,969,6,276,972,6,544,0.507352941176471
"970",1310,970,1,121,973,1,532,0.227443609022556
"971",1311,971,4,855,974,4,410,2.08536585365854
"972",1313,972,3,230,975,3,172,1.33720930232558
"973",1315,973,4,2,976,4,226,0.00884955752212389
"974",1318,974,3,51,977,3,255,0.2
"975",1319,975,6,161,978,6,450,0.357777777777778
"976",1323,976,3,60,980,3,155,0.387096774193548
"977",1325,977,7,1444,981,7,643,2.2457231726283
"978",1326,978,2,7,982,2,110,0.0636363636363636
"979",1330,979,5,289,983,5,330,0.875757575757576
"980",1331,980,1,17,984,1,139,0.122302158273381
"981",1333,981,6,288,985,6,528,0.545454545454545
"982",1334,982,1,6,986,1,120,0.05
"983",1336,983,3,18,987,3,182,0.0989010989010989
"984",1337,984,4,184,988,4,157,1.17197452229299
"985",1338,985,6,432,989,6,848,0.509433962264151
"986",1339,986,4,624,990,4,914,0.682713347921225
"987",1340,987,3,401,991,3,444,0.903153153153153
"988",1341,988,6,199,992,6,248,0.80241935483871
"989",1343,989,6,294,993,6,378,0.777777777777778
"990",1344,990,3,108,994,3,113,0.955752212389381
"991",1346,991,2,1,995,2,134,0.00746268656716418
"992",1347,992,4,157,996,4,194,0.809278350515464
"993",1350,993,4,145,997,4,360,0.402777777777778
"994",1351,994,1,31,998,1,125,0.248
"995",1354,995,4,127,999,4,466,0.272532188841202
"996",1355,996,1,29,1000,1,287,0.101045296167247
"997",1356,997,4,349,1001,4,1093,0.319304666056725
"998",1357,998,3,1,1002,3,865,0.00115606936416185
"999",1358,999,3,43,1003,3,377,0.114058355437666
"1000",1359,1000,4,47,1004,4,67,0.701492537313433
"1001",1361,1001,6,1283,1005,6,485,2.64536082474227
"1002",1362,1002,4,265,1006,4,386,0.686528497409326
"1003",1364,1003,6,27,1007,6,109,0.247706422018349
"1004",1366,1004,2,90,1008,2,391,0.230179028132992
"1005",1368,1005,3,132,1009,3,380,0.347368421052632
"1006",1369,1006,5,97,1010,5,163,0.595092024539877
"1007",1370,1007,4,122,1011,4,400,0.305
"1008",1372,1008,6,784,1012,6,420,1.86666666666667
"1009",1373,1009,3,257,1013,3,379,0.678100263852243
"1010",1375,1010,2,164,1014,2,407,0.402948402948403
"1011",1376,1011,3,145,1015,3,380,0.381578947368421
"1012",1377,1012,6,305,1016,6,523,0.583173996175908
"1013",1378,1013,2,79,1017,2,642,0.123052959501558
"1014",1379,1014,3,87,1018,3,415,0.209638554216867
"1015",1380,1015,4,58,1019,4,285,0.203508771929825
"1016",1383,1016,5,132,1020,5,289,0.456747404844291
"1017",1386,1017,4,266,1021,4,316,0.841772151898734
"1018",1389,1018,5,34,1022,5,215,0.158139534883721
"1019",1391,1019,6,844,1023,6,1084,0.77859778597786
"1020",1392,1020,1,26,1024,1,248,0.104838709677419
"1021",1394,1021,2,8,1025,2,172,0.0465116279069767
"1022",1397,1022,2,48,1027,2,121,0.396694214876033
"1023",1398,1023,5,893,1028,5,865,1.03236994219653
"1024",1399,1024,2,142,1029,2,133,1.06766917293233
"1025",1401,1025,3,190,1030,3,387,0.490956072351421
"1026",1402,1026,3,35,1031,3,140,0.25
"1027",1403,1027,4,175,1032,4,238,0.735294117647059
"1028",1404,1028,6,593,1033,6,503,1.17892644135189
"1029",1405,1029,1,14,1034,1,56,0.25
"1030",1406,1030,5,20,1035,5,394,0.050761421319797
"1031",1407,1031,2,30,1036,2,56,0.535714285714286
"1032",1409,1032,2,43,1037,2,516,0.0833333333333333
"1033",1410,1033,5,390,1038,5,434,0.898617511520737
"1034",1411,1034,4,191,1039,4,484,0.394628099173554
"1035",1414,1035,3,191,1040,3,492,0.388211382113821
"1036",1415,1036,5,629,1041,5,603,1.04311774461028
"1037",1416,1037,6,882,1042,6,1018,0.866404715127701
"1038",1417,1038,3,115,1043,3,487,0.236139630390144
"1039",1418,1039,1,28,1044,1,699,0.0400572246065808
"1040",1420,1040,5,273,1045,5,255,1.07058823529412
"1041",1421,1041,6,330,1046,6,588,0.561224489795918
"1042",1423,1042,2,93,1047,2,227,0.409691629955947
"1043",1425,1043,4,84,1048,4,217,0.387096774193548
"1044",1426,1044,3,91,1049,3,304,0.299342105263158
"1045",1427,1045,1,128,1050,1,440,0.290909090909091
"1046",1428,1046,4,190,1051,4,289,0.657439446366782
"1047",1429,1047,5,118,1052,5,194,0.608247422680412
"1048",1430,1048,4,204,1053,4,253,0.806324110671937
"1049",1431,1049,6,455,1054,6,1063,0.428033866415804
"1050",1432,1050,1,26,1055,1,187,0.13903743315508
"1051",1434,1051,5,649,1056,5,231,2.80952380952381
"1052",1435,1052,3,425,1057,3,347,1.22478386167147
"1053",1436,1053,1,1,1058,1,428,0.00233644859813084
"1054",1437,1054,3,114,1059,3,548,0.208029197080292
"1055",1438,1055,1,127,1060,1,367,0.346049046321526
"1056",1439,1056,3,101,1061,3,523,0.193116634799235
"1057",1440,1057,3,231,1062,3,542,0.42619926199262
"1058",1441,1058,5,506,1063,5,622,0.813504823151125
"1059",1443,1059,5,218,1064,5,620,0.351612903225806
"1060",1445,1060,1,21,1065,1,112,0.1875
"1061",1446,1061,6,1074,1066,6,295,3.64067796610169
"1062",1447,1062,4,406,1067,4,682,0.595307917888563
"1063",1449,1063,5,411,1068,5,804,0.511194029850746
"1064",1450,1064,6,439,1069,6,642,0.68380062305296
"1065",1451,1065,3,184,1070,3,554,0.332129963898917
"1066",1452,1066,4,4,1071,4,246,0.016260162601626
"1067",1453,1067,6,561,1072,6,844,0.664691943127962
"1068",1454,1068,4,341,1073,4,750,0.454666666666667
"1069",1455,1069,4,234,1074,4,369,0.634146341463415
"1070",1460,1070,5,542,1075,5,887,0.611048478015784
"1071",1461,1071,3,45,1076,3,177,0.254237288135593
"1072",1462,1072,4,41,1077,4,69,0.594202898550725
"1073",1463,1073,2,71,1078,2,57,1.24561403508772
"1074",1465,1074,6,1086,1079,6,724,1.5
"1075",1466,1075,4,6,1080,4,220,0.0272727272727273
"1076",1468,1076,3,156,1081,3,1200,0.13
"1077",1469,1077,4,259,1082,4,487,0.531827515400411
"1078",1470,1078,3,181,1083,3,212,0.85377358490566
"1079",1471,1079,3,498,1084,3,399,1.24812030075188
"1080",1473,1080,3,238,1085,3,742,0.320754716981132
"1081",1474,1081,2,71,1086,2,129,0.550387596899225
"1082",1475,1082,4,159,1087,4,404,0.393564356435644
"1083",1476,1083,6,465,1088,6,923,0.503791982665222
"1084",1478,1084,5,498,1090,5,843,0.590747330960854
"1085",1479,1085,4,46,1091,4,188,0.24468085106383
"1086",1481,1086,4,115,1092,4,781,0.147247119078105
"1087",1482,1087,4,151,1093,4,347,0.435158501440922
"1088",1483,1088,4,162,1094,4,235,0.68936170212766
