pacdurationsmean,fixdurationmean,FAL,NVC,BAL,leagueidx,MiniMapAttack,MiniMapRC,MiniMapAbilities
431.3793,324.1905,77.7931,40.8076,36.9855,4,0,4.2,0
210.3415,173.2386,55.7854,25.9909,29.7945,6,0,0.44444,0
284.7248,182.3529,87.5705,21.9632,65.6073,3,0,0.8,0
222.1735,188.3046,44.0816,14.1658,29.9158,5,1,7.9412,0
205.5491,148.6312,57.4335,29.4412,27.9924,3,0.13333,0.86667,0
217.2673,163.2298,46.2442,21.0671,25.1771,6,0.071429,0.71429,0
283.177,194.8095,86.4527,35.408,51.0447,1,0,0.66667,0
225.6427,176.8523,53.44,14.4397,39.0003,4,0.055556,4,1.1111
291.2897,202.3127,45.4766,14.6815,30.7951,6,0,3.2308,0
226.3469,153.4167,64.5904,24.6939,39.8965,2,0.071429,1.6429,0
174.6545,144.9176,43.2727,10.5138,32.7589,6,0.41667,1.1667,0
402.6452,292.3913,106.4516,42.5824,63.8692,1,0.2,2.6,0
435.7592,261.8856,102.9298,33.2709,69.6589,1,0.17857,3.5,0.17857
245.5556,212.7326,52.0889,11.9287,40.1602,5,0.53846,1.2308,0.076923
200.8598,142.5869,63.1028,20.7673,42.3355,1,0,0.53333,0
209.488,164.7804,54.7772,24.8722,29.9049,5,0.45833,3.7917,0.041667
245.0077,191.393,58.2538,25.0418,33.212,6,0.80769,2.5,0.34615
228.1724,154.4354,61.6999,27.6342,34.0657,3,0.027778,0.58333,0
304.2372,200.6489,79.4941,28.2419,51.2522,4,0,1.1176,0
272.9395,180.8583,64.5979,30.4997,34.0982,4,0.125,0.3125,0
222.5305,166.2625,52.2702,20.5001,31.7701,5,0.37931,1.3103,0
209.9018,165.1132,53.2411,26.2734,26.9676,4,0,2.05,0
147.0444,115.6605,36.9488,12.2296,24.7192,6,1,9.9474,0.26316
238.1706,152.2971,74.9352,33.9911,40.9441,4,0.375,0.5,0
176.5917,141.9355,46.2485,15.8138,30.4347,5,0,4.25,0
239.1738,169.283,57.3804,17.6555,39.7248,3,0.05,1.8,0
183.9134,146.8873,48.2888,13.3073,34.9816,5,0.5,1.3333,0
169.2293,129.7331,53.0341,26.0338,27.0003,5,2.25,2.6875,0.0625
197.4085,140.6064,59.7746,6.2668,53.5079,5,0,0.3,0
289,185.0465,68.4167,33.226,35.1907,5,0.16667,0.66667,0
165.8182,128.2244,48.75,19.2257,29.5243,6,1.4,3.1,0.45
422.5827,299.8607,86.1417,31.1416,55.0001,3,0,0.81818,0
187.0413,152.5778,54.7438,22.5427,32.2011,6,0,2.2,0
265.8761,195.0174,58.7847,14.6517,44.133,4,0.15789,0.73684,0
334.64,221.2948,99.9,49.6238,50.2762,4,0.071429,0.14286,0
361.2398,276.7078,72.2573,22.2698,49.9876,5,0.083333,2.1667,0
141.2506,111.1507,35.7995,16.1202,19.6793,5,3.0769,4.1538,0.53846
245.614,191.0962,45.193,17.5688,27.6242,6,0.125,2,0
464.96,377.0297,83.2533,19.1537,64.0996,4,1,1,0
213.9586,155.5799,55.9586,13.9305,42.0282,3,0.15385,2,0
223.2581,152.8376,51.0323,17.5763,33.456,4,0,4.6667,0
184.3119,140.0549,46.0881,15.5065,30.5816,6,0,1.8182,0
245.7531,172.9459,65.7028,12.7529,52.9499,4,0.047619,0.047619,0.19048
170.443,152.4751,35.3557,8.5642,26.7915,6,0.7,5.8,0
222.5491,174.9284,50.0681,18.1098,31.9583,5,0.47826,0.47826,0
118.0966,102.0238,27.4831,5.3668,22.1163,6,0,2.1905,0
176.3969,141.7662,43.1043,17.8245,25.2798,6,0.85714,1.1429,0.14286
292.5915,226.2956,64.3521,19.5577,44.7944,5,0,4.6471,0
238,178.1063,45.2537,10.1713,35.0824,6,1.1538,1.5385,0
132.2885,105.1151,33.2949,5.7735,27.5214,6,0,1.1111,0.055556
214.8978,138.183,59.6409,13.5244,46.1165,3,0.125,2.875,0
209.0508,158.7651,38.4724,10.889,27.5834,4,0.15,4.55,0
186.7904,156.9062,38.5979,9.498,29.1,4,0.90909,3.9091,0
247.5214,199.044,53.4359,23.8074,29.6285,5,2.1667,1.5,0
303.0444,209.2568,81.9333,17.9051,64.0282,4,0,0.90909,0.090909
356.692,226.3417,108.2194,48.6928,59.5266,2,0.15789,0.63158,0.10526
219.7241,176.8889,61.1552,33.4836,27.6715,4,0,0,0
233.7072,174.4078,75.6137,30.244,45.3697,3,0.17647,0.23529,0.11765
286.0581,186.9376,86.2241,23.8564,62.3676,2,1.4,1.1333,0
450.7027,323.0826,73.4595,-4.8711,78.3305,2,0,0.33333,0
214.7353,175.5824,49.7941,8.8198,40.9743,5,3.8333,1.75,0.083333
141.4928,117.6344,32.4651,7.4256,25.0395,5,0,0.037037,0
301.2078,191.2339,68.8182,23.7156,45.1026,2,0.05,1.1,0.15
255.7285,206.1318,55.5091,28.3573,27.1518,6,3.6,2.85,0.1
177.9238,133.9634,51.2286,21.9855,29.2431,5,0.17647,2.2941,0
185.5385,154.664,46.9026,14.6777,32.2248,3,0.26667,3,0
195.235,155.3067,52.2077,22.2326,29.9751,6,1.2667,1.6667,0.066667
162.9527,126.7466,46.2691,15.2683,31.0008,6,0,0,0
269.2861,188.5489,60.0405,21.2058,38.8347,4,1.3182,1.2727,0.13636
329.8498,192.8782,80.8854,17.8215,63.0639,4,0.44444,2.2778,0
244.9251,169.5928,70.2643,23.1945,47.0698,3,0,1.12,0
253.3258,211.9469,57.236,20.4136,36.8223,5,0.77778,3.2222,0
278.4583,216.8759,72.5625,32.4314,40.1311,4,0.45455,0.36364,0
228.6165,150.6903,58.5263,15.1374,43.389,5,0,0.53846,0
369.8993,282.2154,60.4317,23.3213,37.1104,3,0,8.5,0
231.3817,175.0464,60.6557,18.9553,41.7004,6,0.047619,0.57143,0
242.3485,192.1235,69.1203,30.8159,38.3044,4,0.08,0.72,0.12
205.1617,162.7905,35.988,8.1297,27.8583,6,1.2857,4.3571,0
299.0841,201.9322,72.8037,17.1041,55.6996,6,0.84615,1.4615,0
402.4052,295.796,95.3203,14.0065,81.3137,1,1.16,1.32,0
156.3933,132.4241,35.6742,10.7791,24.895,6,0.25,1.25,0
194.9268,145.2888,49.4894,20.6394,28.85,5,0,1.5769,0
246.967,188.7851,55.5796,28.0396,27.54,6,0.17647,4.9412,0
389.5796,264.3692,84.3057,23.5706,60.7351,1,0,0.23077,0
233.7811,165.3303,63.1245,26.3976,36.727,5,1.6429,3.9286,0
264.4496,181.7892,69.8605,36.8354,33.0251,3,0,3.4286,0
156.5068,115.7215,46.3784,16.4609,29.9175,6,0,0.78261,0
241.5842,182.0405,55.0099,22.0737,32.9362,5,0,0.3,0
191.5951,160.4458,49.1174,20.2001,28.9173,6,0.66667,1.8889,0
194.9105,148.8449,40.7315,11.1472,29.5843,5,1.7,2.3,0
205.0039,148.0957,53.8224,15.8886,37.9337,4,0.58333,1.25,0
181.6416,145.3389,44.3931,10.8526,33.5405,5,0.16667,2,0
291.4711,203.9092,73.686,16.4705,57.2155,3,0.090909,1.2273,0.18182
215.6667,165.2374,49.1667,13.0805,36.0861,5,0.69565,3.8696,0
180.6592,142.1847,37.7978,12.9434,24.8543,6,0,1.4,0
175.4434,137.4795,36.3107,8.6249,27.6858,5,0.81818,2.5455,0
255.0313,203.4904,43.7835,13.1709,30.6126,6,1.1111,3.6111,1.2222
232.8869,184.1905,49.4118,19.6451,29.7667,6,0.090909,4,0
288.8829,205.3333,51.3694,8.9456,42.4238,4,0.15385,3.0769,0
233.5914,181.3026,58.9104,19.4997,39.4107,5,0.69231,3.6923,0
179.7065,141.1471,56.9239,7.3617,49.5622,4,0.066667,0.73333,0
236.0804,178.2329,56.392,16.7344,39.6576,2,0,0.15789,0.21053
142.2393,115.7259,28.5556,11.6367,16.9188,6,0,0.14286,0
300.292,226.5026,56.2336,16.0296,40.204,4,0.25,1.125,0
283.4185,210.6395,68.2467,36.8585,31.3882,3,0,4.3846,0
253.4861,208.8605,58.1176,24.1213,33.9964,4,0,0.375,0
252.6614,195.6648,43.622,9.7481,33.8739,5,0,4,0
299.3957,200.1385,62.3022,-7.585,69.8871,3,0,5.875,0
149.3483,120.432,29.8876,3.9661,25.9216,6,0,0,0
279.6571,218.954,63.2816,33.471,29.8106,4,0.14286,1.8571,0
251.6206,196.8864,54.6877,21.9132,32.7745,5,0.23077,0.92308,0.076923
253.6942,206.2331,58.3158,20.809,37.5068,4,0.4,2.75,0
217.5686,176.4656,54.2092,19.1905,35.0186,5,1.9286,1.1429,0
295.0442,212.5072,80.7788,37.6438,43.135,4,0.071429,0.5,0
254.4132,187.6657,62.4793,14.8647,47.6146,1,0.41667,0,0
191.8364,148.1671,49.4721,21.7406,27.7316,6,0.9,1.7,0.3
189.2288,151.2614,44.6928,11.4507,33.2421,6,4.6667,5.5,0
390.0345,310.4675,58.0345,15.7779,42.2566,4,0.22222,1.7778,0
226.8974,158.1804,48.7179,15.3523,33.3656,4,0,1.4286,0
282.7214,188.7742,57.7595,19.3161,38.4435,4,0,4.25,0
200.3084,153.9454,38.7211,8.3479,30.3731,6,3,4.2778,0
175.4431,136.3857,43.8902,11.7923,32.0979,4,0.21053,1,0
218.8992,154.7188,48.8682,10.5913,38.277,4,0,4.8333,0
208.9172,167.1136,59.1153,23.9139,35.2015,5,0.5,0.47059,0
246.3874,169.1963,75.2411,23.9547,51.2864,3,1.0769,1.3846,0
385.3494,303.3874,65.7831,22.8904,42.8928,4,1,3.3333,0
196.5477,135.0644,48.9627,14.5767,34.3859,6,0.7,4.7,0
187.0792,143.302,43.8515,20.5204,23.3311,5,0.0625,4.75,0
271.4595,202.6957,63.976,21.6024,42.3736,4,1.3684,2.2632,0.052632
250.2006,164.8309,66.9385,31.5401,35.3984,3,0,2.7059,0
279.3445,200.0312,85.2101,33.2478,51.9622,3,0.71429,2.5714,0
242.069,157.1484,66.8448,15.2747,51.5701,5,0.083333,1.5,0
286.3322,215.0092,73.258,21.5583,51.6997,4,1.6471,2.6471,0
241.8393,176.8786,49.6607,17.7185,31.9422,5,0.18182,2.3636,0
456.1062,320.4471,77.9115,27.8099,50.1016,5,0,0.8,0
153.0882,124.6165,32.951,8.991,23.96,6,2.2308,6.4615,0
238.009,160.1228,60.9955,28.618,32.3774,4,0,1.4545,0
226.971,174.0115,58.2739,22.9818,35.2921,3,0,0.54545,0
275.5909,202.62,52.5303,14.4004,38.1299,2,0,1.6,0
295.7323,237.2986,67.3386,10.8376,56.5009,4,0.066667,2.2667,0
227.03,171.5957,62.267,10.2498,52.0172,6,0.88889,2.1111,0
222.9403,146.1547,63.2104,34.7542,28.4562,3,0.052632,0.73684,0.31579
439.1429,329.2099,88.7143,17.8646,70.8497,5,0,1.7,0
423.9036,245.4177,72.4337,21.3463,51.0874,2,0,1.4286,0
151.0835,119.4067,45.3556,17.6648,27.6908,4,0,2.0714,0
313.3392,218.1394,83.9823,47.7876,36.1947,2,1.3333,6.6667,0.1
301.2456,217.2325,72.8421,20.3374,52.5047,4,1.0714,3.4286,0
409.6087,314.56,60.5652,19.9159,40.6493,5,0.14286,2,0
236.5,175.7411,54.675,24.7388,29.9362,5,0.1875,2.8125,0
286.9801,186.1419,60.9562,23.0593,37.8969,3,0,0.066667,0
229.5522,161.8731,49.3134,15.7426,33.5708,4,0,0.875,0
241.7179,177.5,43.2821,9.1505,34.1316,6,0,1,0
185.6334,137.6942,43.627,11.3164,32.3106,5,0,1,0
244.4088,187.1658,50.7251,22.9462,27.7789,6,0.19048,3.8571,0.047619
306.7407,256.2918,60.0988,18.0059,42.0929,2,0,2.3,0
234.0977,160.8972,64.7687,19.9095,44.8593,3,0.125,2.1875,0
283.917,167.7526,73.7261,15.8951,57.8311,4,0,1.2,0
353.9915,277.5432,63.1149,28.6791,34.4358,6,0.29412,0.35294,0.058824
331.9825,176.1617,94.3231,14.704,79.6191,1,0,0.21053,0
470.6047,276.2469,97.6744,-5.0212,102.6956,3,0,0.625,0
349.0244,236.2868,83.0244,13.3969,69.6274,2,0,0.72727,0
220.102,143.0381,73.2125,22.9309,50.2815,3,0.11111,1.0556,0
311.1295,192.4725,80.9119,-3.0064,83.9183,4,0,0.23077,0
233.9883,183.3121,49.8641,23.4047,26.4594,4,0.32,10.28,0
152.4277,114.3968,40.4528,12.6644,27.7884,4,0.45455,3.9091,0
218.8489,158.9777,57.5635,22.3007,35.2628,2,0,1.8,0
205.6753,157.9564,50.893,24.9097,25.9833,5,0.30435,4.913,0.17391
282.7397,237.913,48.9863,11.7355,37.2508,5,0.875,2.25,0
171.5512,135.3595,48.9277,13.4052,35.5226,5,0.027778,1,0.36111
271.673,218.3923,49.4843,18.0712,31.413,5,0.25,0.625,0
236.3407,172.2739,57.0599,22.7592,34.3007,5,0.33333,2.8,0
211.6403,157.6867,73.242,35.0661,38.1759,4,0,0.78261,0
270.1125,189.3195,71.5599,29.6409,41.919,3,0.041667,1.125,0
446.4719,279.8,102.4719,56.1066,46.3653,3,0,1.125,0
286.04,159.7704,75.58,-2.7907,78.3707,1,0,0,0
323.4412,242.2653,49.2941,15.4252,33.869,6,0.33333,0.22222,0
392,237.5597,100.0199,38.8266,61.1933,2,0,0.58824,0
268.2857,205.9016,41.619,18.7748,22.8443,5,1.6667,4.8889,0
259.6617,188.8131,60.995,18.3951,42.5999,4,0.18182,0.72727,0
231.2707,174.7321,52.3867,19.7162,32.6706,3,0.29412,3.1176,0
258.4397,200.6432,64.6099,14.1933,50.4166,4,0,0.066667,0.33333
183.52,150.7095,32.2133,5.6983,26.5151,5,0,0.70588,0
141.2784,115.5274,41.2577,18.4285,22.8293,5,0.625,1.9583,0
267.3476,184.2051,65.123,15.5663,49.5567,2,0.22727,0.59091,0.18182
192.9714,145.8286,43.9314,13.6576,30.2739,5,0.21429,0,0
210.9876,156.2916,57.8479,15.8341,42.0137,2,0,0.9697,0.030303
320.2727,249.8421,66.7273,27.8717,38.8555,4,0.57143,2.5,0
157.6615,134.3607,43.0681,16.3942,26.6739,5,0,1.7333,0
313.5829,218.936,70.8449,23.1256,47.7193,4,2.75,2.8333,0
201.3987,148.8257,54.245,7.5066,46.7384,3,0,0.85,0
271.0337,176.6729,77.5056,27.424,50.0816,5,0.1,0.7,0
309.6961,238.3804,87.9216,21.5831,66.3384,4,0,0.76667,0
232.1672,164.3058,62.5645,19.5181,43.0463,5,0,1.0667,0
252.1581,184.9592,52.9486,9.8142,43.1344,5,1.8462,2.3077,0
159.1124,130.9498,35.3372,10.8799,24.4572,5,0,2.7391,0
302.0567,163.2693,91.9574,55.4818,36.4756,3,0,2.65,0
484.4944,337.3723,107.7303,38.9969,68.7335,1,0,0.625,0
235.9333,157.0119,70.3556,15.0319,55.3236,2,0,0.7,0
236.1667,166.0439,62.1042,22.5178,39.5864,5,0.5,0.5,0.2
208.0801,163.2298,50.7177,24.193,26.5247,4,1.7917,6.6667,0.041667
296.6796,192.7799,67.0097,29.1522,37.8575,4,1.3846,2.0769,0
182.8228,148.0354,47.7598,24.7683,22.9914,6,0.076923,1,0
235.3095,170.4615,49.9762,16.8839,33.0922,5,0,5.125,0
240.5972,183.8849,59.0417,22.7414,36.3002,5,0,2.9286,0
227.9528,193.9672,48.177,22.2867,25.8903,5,1.8,8.4667,0
217.4767,167.2032,54.5233,25.0885,29.4347,6,0.5625,4.1875,0
278.6667,159.3188,71.2296,34.2777,36.9519,5,2.25,2.125,0
436.5689,305.8768,80.0533,26.0636,53.9897,2,0.15789,1.2105,0.21053
270.0367,199.4217,73.633,33.1489,40.4841,4,0,3.9167,0
154.8384,112.0132,42.3671,14.4533,27.9138,6,0,0,0
267.79,173.1577,74.2152,17.6004,56.6148,3,1,2.5217,0
246.8606,189.2255,52.497,21.1405,31.3565,5,1.375,2.875,0.9375
332.8889,182.6366,93.679,26.6713,67.0077,1,0,1.3333,0.25
208.8562,158.3385,58.3259,19.2649,39.061,5,0.42857,1.2857,0.071429
232.1391,157.8065,60.4174,23.0691,37.3483,3,0.25,6.8333,0.083333
345.3424,225.1214,90.4136,32.4277,57.9859,1,0.5,1.875,0.29167
209.8615,143.1931,60.4923,20.4112,40.0811,4,0.25,1.1667,0
238.346,191.9498,53.7384,13.8111,39.9273,6,0.090909,1,0
307.4207,220.9027,75.0897,15.2137,59.8759,5,0,0,0
320.8148,259.1549,55.4815,24.7688,30.7127,6,2.1,1.1,0
397.8537,331.8974,61.6585,32.2927,29.3658,3,0,8.8889,0
170.0948,139.4179,27.8014,4.0615,23.7399,5,0.2,0.6,0
316.1548,230.1617,63.1226,19.3953,43.7273,5,0,0.7,0
382.9758,252.1275,80.8116,24.3128,56.4988,3,0.3125,3,0
225.6564,169.5134,44.5787,15.906,28.6727,5,0.88462,9.3462,0.076923
702.2857,447.9693,161.1429,40.055,121.0879,1,0.045455,0.045455,0.045455
208.1769,154.4899,51.932,24.2085,27.7235,5,0,4.3077,0
253.2,179.4909,60.8316,21.0003,39.8313,5,0,0.85,0.05
202.1515,165.6322,44.6364,21.6238,23.0126,6,0,0.8,0
369.9,242.7732,93.9625,15.5337,78.4288,2,0,1.0833,0.041667
216.8,179.8182,40.2452,12.5934,27.6518,5,0.23077,0.84615,0
307.2137,208.2968,69.2422,15.8786,53.3636,5,1.3043,0.69565,0
302.881,247.9617,64.5016,20.5547,43.9469,4,0.36842,3.4211,0
177.2877,138.2411,34.6712,11.6133,23.058,6,0.72727,5.6364,0.090909
216.0315,149.2915,51.3071,3.6181,47.689,5,0.33333,1.6667,0
271.1241,221.1589,47.8345,17.3,30.5346,6,3.5455,4.2727,0.045455
201.2512,168.2284,44.91,16.3103,28.5997,5,0.58824,3.4706,0.29412
194.5731,165.0935,34.9825,8.9674,26.015,6,0.46154,8.2308,0.076923
233.4779,183.9003,49.9204,11.4881,38.4322,3,0.27273,0.68182,0
261.9675,186.8837,66.051,21.9881,44.063,3,1.0417,0.54167,0
379.6883,245.2676,82.2857,9.141,73.1447,1,0,0.16667,0.16667
269.3835,205.6608,79.218,34.0101,45.208,6,0.4,2.6667,0
427.3608,253.3479,97.8969,33.3444,64.5525,3,0.11765,0.11765,0.82353
414.878,266.3946,103.0732,6.5556,96.5176,2,0.28571,0.71429,0
222.5394,147.4312,54.3568,20.4355,33.9213,4,0,3.5833,0
198.6492,159.576,50.5836,9.0791,41.5045,5,0.53846,1.6923,0
235.1598,176.8889,41.8265,11.7197,30.1068,5,0.090909,6.7273,0
144.5364,112.9215,46.9195,14.1285,32.791,5,0.29412,3.2353,0.11765
350.7273,281.6512,53.8485,23.8569,29.9916,5,0.11111,3.8889,0
188.2468,142.9851,40.1039,17.2935,22.8103,6,0.75,4.6667,0
260.2981,200.1385,59.9503,15.4654,44.4849,6,0,0.25,0
173.1321,141.7909,48.3019,24.0343,24.2676,6,1.6154,5.0769,0.076923
168.6771,135.8479,53.2116,20.6608,32.5508,4,0.375,0.6875,0.0625
324.8105,223.4127,65.3856,13.071,52.3146,5,1.8,1.4,0.2
331.5783,221.8766,86.8371,22.2602,64.5769,3,1.0909,1.9545,0.95455
231.2576,168.5392,48.3939,17.5863,30.8076,5,0.76923,3.8462,0
421.0538,296.1672,96.5376,45.197,51.3407,1,0,1.625,0
191.032,137.2895,56.6119,14.8931,41.7188,5,0.8,1.6,0
198.3957,148.2754,47.1978,19.916,27.2818,4,0.0625,5.9688,0.03125
283.1857,212.2249,51.5857,18.9836,32.6021,4,0.5,1.0625,0.0625
292.2553,193.6996,77.3901,30.736,46.654,6,0,0.75,0
371.6872,217.5274,112.428,33.963,78.4649,1,0.052632,0.63158,0
286.4157,201.598,55.8588,19.7638,36.095,5,1.0667,2.8,0
362.6763,276.3,65.3813,28.8681,36.5132,5,0,1.8,0
345.3272,161.7678,91.3548,30.0519,61.3029,1,0.11111,4.7222,3
267.3464,224.3109,39.3203,11.9088,27.4115,5,0,0,0
188.4316,156.5531,42.6795,11.0183,31.6612,3,0.41667,3.8333,0
330.4427,236.3547,74.0153,27.0388,46.9765,5,0.33333,3.7778,0
235.9273,181.7671,65.4727,34.9325,30.5403,4,0.61905,5.3333,0.047619
283.5,220.679,48.5648,9.0397,39.5252,4,0.56,0.92,0.08
221.1875,141.2737,51.6667,16.4075,35.2592,4,0,1.2222,0
218.212,140.8712,54.3954,14.5864,39.809,4,0.23529,0.70588,0.11765
191.5556,153.89,39.272,13.6086,25.6634,6,0.75,16.65,0
332.555,222.1643,79.8469,24.5923,55.2545,4,0.64286,0.85714,0.21429
217.6516,161.5498,44.4105,9.3495,35.061,5,0,2.1053,0
391.9121,326.9667,85.4945,33.0849,52.4096,4,0,0.14286,0
235.6752,163.8596,59.8974,6.1123,53.7852,3,0,0,0.083333
178.9955,142.4317,44.7692,21.2447,23.5245,5,0.64706,1.2941,0
324.3687,240.3323,78.2488,39.44,38.8089,4,0,2.2667,0
396.093,241.5949,103.0698,18.9849,84.0849,1,0,1,0
158.507,143.1384,26.3775,7.0227,19.3548,6,0.13636,7.7273,0
278.1957,211.8841,86.9957,37.5143,49.4814,5,0.30769,2.2308,0
251.6538,179.8515,54.5128,20.5296,33.9832,6,0.5,6.25,0
222.3242,166.6224,51.3807,13.8693,37.5114,5,6.7692,7.5385,0.19231
268.4643,177.2531,82.7857,37.9983,44.7874,2,0,0.46154,0
247.8514,178.6186,61.527,24.1764,37.3506,4,0.1875,2.9375,0
198.7184,134.1011,51.9871,10.5659,41.4212,5,0.57143,1.7857,0
217.0751,171.8151,46.0632,21.1674,24.8959,6,2.9565,5.3478,0.086957
260.4511,202.6078,52.0401,18.9033,33.1368,6,0.52381,0.42857,0
271.5816,206.6974,57.0544,15.6825,41.3719,2,0,0.76923,0
194.1253,160.1876,42.6867,18.2224,24.4643,6,0,5.75,0
355.9024,251.2558,97.8049,61.3524,36.4525,4,0.16667,2.1667,0.16667
345.7778,221.6378,70.2222,25.6541,44.5681,5,0.2,0.8,0
164.081,131.3906,41.9521,16.8778,25.0743,6,0.73684,2.6842,0
186.5704,130.443,45.4444,14.98,30.4644,5,0.13043,1.1304,0.086957
256.25,178.4451,56.0833,16.9635,39.1198,2,0,1.3,0
289.7467,196.0098,93.2052,7.3527,85.8526,1,0.066667,0.73333,0
163.9074,130.6535,36.8889,12.4663,24.4226,6,0,3.1429,0
111.9028,88.3302,30.5017,8.2622,22.2395,6,0.58333,1.375,0
226.1417,166.2513,63.8031,20.2085,43.5946,4,0.04,1.76,0.12
304.386,227.929,56.2456,18.9064,37.3393,5,0,1,0
162.1466,146.0179,29.6545,6.3621,23.2924,6,0.33333,1,0.16667
225.6364,165.1232,50.4,18.7839,31.6161,5,0.18182,7.9091,0
327.5085,217.9526,98.6102,13.1512,85.459,2,0,0,0
256.5424,168.4391,58.9831,25.1587,33.8244,1,0,0.76923,0
164.6257,135.7656,43.1845,13.9444,29.2401,6,2.3,1.5,0
243.1233,180.9014,39.3699,16.5106,22.8592,3,0,0.71429,0
195.5375,157.9766,39.9935,14.9996,24.9939,5,0.56,1.32,0
283.5385,210.6923,52.6538,16.8166,35.8372,3,0,2,0
242.6426,176.9535,58.2342,20.6651,37.5691,4,0.58824,2.5882,0
334.5801,230.0483,69.2641,17.189,52.0751,4,0,2.5,0
173.6,142.9909,37.5791,12.9872,24.5919,4,0.28571,5.619,0
242.271,175.9232,53.471,15.0069,38.464,5,4.9333,3.2667,0
265.2222,195.2255,57.4583,25.997,31.4614,4,1.4375,2.375,0
140.2524,123.6471,36.3592,6.0259,30.3334,6,0.5,3.0833,0
187.1584,159.8453,36,11.6787,24.3213,6,0,5.1875,0
207.3514,166.6926,55.1351,3.8099,51.3253,3,0.125,0.75,0
285.6229,202.9466,81.4629,37.0593,44.4035,4,0.27273,2,0
226.2404,167.4815,49.4425,18.9727,30.4697,6,0.66667,0.38889,0.11111
274.6227,215.9355,53.9487,15.5886,38.3601,5,0.6,0.33333,0
189.3625,123.437,56.3347,8.7646,47.57,4,0,0.18182,0
268.6281,224.3648,58.4463,9.7832,48.6631,5,0.15385,0.38462,0
159.6387,129.5329,37.7179,12.4447,25.2732,6,0.40909,3.2727,0
231.4379,169.1135,58.1242,21.5057,36.6184,4,0.23333,6.1667,0
270.5538,199.4867,52.1281,17.6138,34.5144,4,0.5,1.0417,0
244.5838,195.488,50.3784,15.7197,34.6587,5,0.77778,0.77778,0
330.1314,236.7194,76.6715,39.9003,36.7712,2,0,2.5556,0
234.6746,176.6988,47.2119,21.0166,26.1953,6,5.8125,1.375,0
306.836,214.2947,81.1005,28.9755,52.125,4,0,1.6923,0
283.9843,220.6171,53.9451,13.7303,40.2148,3,0.066667,5.4,0.33333
187.0728,152.1627,46.9195,20.2693,26.6502,5,0.047619,3.3333,0
240.7647,209.3333,51.25,15.9402,35.3098,6,0.69231,7,0
303.3719,225.9218,60.9917,29.2172,31.7745,3,0.14286,2,0
239.9771,173.4451,51.6229,23.846,27.7769,6,0.16667,4.8889,0.16667
171.2641,117.039,63.003,19.2664,43.7366,6,0,0.35714,0
273.754,213.9462,68.9091,10.3295,58.5796,3,0.57143,0.38095,0.14286
219.5357,164.4925,51.7679,23.9352,27.8326,5,0,1.3,0
248.5438,200.0356,65.0634,31.7177,33.3457,3,0,0.47059,0
129.1347,105.3962,40.6991,14.1872,26.5119,6,1.75,0.7,0.25
163.5934,128.3166,35.9451,12.8102,23.1348,6,0,2.4167,0
176.0245,139.3927,43.5174,18.3187,25.1986,4,0.27778,1.2778,0
204.583,155.723,49.4413,10.3177,39.1236,4,0.3,2.1,0
197.1678,147.6821,45.7315,23.5783,22.1532,4,0.16667,0.75,0
401.4144,196.5303,89.8785,19.152,70.7265,1,0,0.25,0
285.6042,203.7496,58.9167,20.9144,38.0023,4,0.20833,0.79167,0
215.7585,137.6368,63.3623,7.1419,56.2204,4,0,1.7143,0
263.796,208.1975,56.2946,15.7399,40.5547,6,0.52632,1.1053,0
250.0841,178.2664,48.6861,17.2835,31.4026,5,0.125,3.625,0.4375
214.4125,181.4557,45.4475,15.8144,29.6331,6,1.0909,5.0909,0.18182
227.0244,187.9194,49.2488,20.1985,29.0503,6,0.78947,2.2105,0.10526
248.01,191.5398,57.1671,21.1889,35.9782,4,0,0,0.05
156.2387,124.442,39.0123,14.9968,24.0156,3,0,7.4706,0.23529
585,505.0169,92.3333,52.0309,40.3024,2,2.4,0.6,0
287.876,203.3524,83.5659,34.3338,49.2321,5,0.875,1,0
230.2825,157.8983,66.4407,18.3166,48.1241,3,0.11765,2.5294,0
214.1033,176.0187,50.9544,17.8425,33.1119,5,1.3571,0.35714,0.28571
221.7572,154.6761,54.4509,18.1982,36.2526,4,0,0,0
308.6283,243.3023,61.8639,15.6223,46.2415,4,0,0,0
208.483,177.4328,44.7396,10.6112,34.1284,6,0.27273,1.9091,0
318.3387,238.191,65.5806,25.3505,40.2302,3,1.4375,3.125,0
373.5789,298.7783,87.8421,35.6282,52.2139,3,0,3.7273,0
208.1874,170.7152,49.2396,12.9185,36.3211,5,5.3333,1.375,0.25
226.8993,168.8945,56.9933,22.6083,34.385,6,0.28571,5.4286,0
274.9171,189.7288,68.9282,28.0903,40.8378,5,0,0.14286,0.047619
227.8049,166.9333,59.3561,23.0963,36.2597,2,0,3.3,0
229.7207,179.1506,53.0726,21.6375,31.4352,5,0.5,1.875,0
465.8033,341.3408,74.0328,30.3712,43.6616,4,0.090909,2.1818,0
326.1118,243.4609,66.7081,20.5392,46.1689,6,0.6,1.5,0.2
268.1481,197.7024,68.7407,21.0456,47.6952,5,3.3333,0.75,0
276.5116,220.7426,70.5,38.4355,32.0645,5,15.3684,4.0526,1.2632
295.0151,234.5985,64.6834,13.0157,51.6677,5,0.91667,0.58333,0.083333
172.6638,126.91,50.4105,6.7306,43.6799,3,0.055556,1.1111,0
378.9402,296.8302,67.6581,22.627,45.0311,6,1,1,0
